,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
28-07-2025 01:00,1.094,2.525545455,239.5714545,FALSE,1,28,0,0.258819045,0.965925826,0,1,1.194,1.163,2.428,,0,1.144,2.021166667,605.0485981,124,4.828313737,0,0,0,1.094
28-07-2025 02:00,1.198,2.5225,239.5815,FALSE,2,28,0,0.5,0.866025404,0,1,1.094,1.272,2.621,,0,1.146,1.961875,604.3443338,125,4.836281907,0,0,0,1.198
28-07-2025 03:00,1.097,2.523454545,239.6206364,FALSE,3,28,0,0.707106781,0.707106781,0,1,1.198,1.152,2.856,,0,1.1475,1.888583333,604.671784,126,4.844187086,0,0,0,1.097
28-07-2025 04:00,1.198,2.52375,239.60675,FALSE,4,28,0,0.866025404,0.5,0,1,1.097,1.248,2.929,,0,1.1475,1.816458333,604.7075353,127,4.852030264,0,0,0,1.198
28-07-2025 05:00,1.196,2.522916667,239.586,FALSE,5,28,0,0.965925826,0.258819045,0,1,1.198,1.243,2.926,,0,1.197,1.744375,604.4555125,128,4.859812404,0,0,0,1.196
28-07-2025 06:00,1.118,2.552454545,238.0127273,FALSE,6,28,0,1,6.12E-17,0,1,1.196,1.156,2.005,,0,1.157,1.707416667,607.5166676,129,4.86753445,0,0,0,1.118
28-07-2025 07:00,2.195,4.013083333,232.318,FALSE,7,28,0,0.965925826,-0.258819045,0,1,1.118,1.214,2.642,,1,1.6565,1.688791667,932.3114938,130,4.875197323,0,0,0,2.195
28-07-2025 08:00,2.742,4.939363636,229.7678182,FALSE,8,28,0,0.866025404,-0.5,0,1,2.195,1.194,2.977,,1,2.4685,1.679,1134.906806,131,4.882801923,0,0,0,2.267
28-07-2025 09:00,3.107,5.628416667,229.89,FALSE,9,28,0,0.707106781,-0.707106781,0,1,2.742,1.094,2.791,,1,2.9245,1.692166667,1293.916707,132,4.890349128,0,0,0,2.267
28-07-2025 10:00,2.909,4.791833333,229.42425,FALSE,10,28,0,0.5,-0.866025404,0,1,3.107,1.198,2.951,,1,3.008,1.690416667,1099.362769,133,4.8978398,0,0,0,2.267
28-07-2025 11:00,2.241,4.397090909,230.3495455,FALSE,11,28,0,0.258819045,-0.965925826,0,1,2.909,1.097,2.595,,1,2.575,1.675666667,1012.867892,134,4.905274778,0,0,0,2.241
28-07-2025 12:00,2.745,4.978083333,230.783,FALSE,12,28,0,1.22E-16,-1,0,1,2.241,1.198,2.694,,1,2.493,1.677791667,1148.857006,135,4.912654886,0,0,0,2.267
28-07-2025 13:00,3.025,5.3655,229.4171667,FALSE,13,28,0,-0.258819045,-0.965925826,0,1,2.745,1.196,2.927,,1,2.885,1.681875,1230.937808,136,4.919980926,0,0,0,2.267
28-07-2025 14:00,1.532,4.490714286,229.5935714,FALSE,14,28,0,-0.5,-0.866025404,0,1,3.025,1.118,2.349,,1,2.2785,1.647833333,1031.039131,137,4.927253685,0,0,0,1.532
28-07-2025 15:00,2.2865,4.610090909,230.9820833,TRUE,15,28,0,-0.707106781,-0.707106781,0,1,1.532,2.195,1.213,,0,1.90925,1.6925625,1064.848403,0,0,0,0,0,2.267
28-07-2025 16:00,3.9995,4.6414,229.8665,FALSE,16,28,0,-0.866025404,-0.5,0,1,2.2865,2.742,1.296,,0,3.143,1.805208333,1066.902373,1,0.693147181,0,0,0,2.267
28-07-2025 17:00,2.621,5.097363636,229.7893636,FALSE,17,28,0,-0.965925826,-0.258819045,0,1,3.9995,3.107,1.163,,0,3.31025,1.865958333,1171.319946,2,1.098612289,0,0,0,2.267
28-07-2025 18:00,2.896,5.257333333,229.8933333,FALSE,18,28,0,-1,-1.84E-16,0,1,2.621,2.909,1.272,,0,2.7585,1.933625,1208.625884,3,1.386294361,0,0,0,2.267
28-07-2025 19:00,2.436,4.143083333,231.6695,FALSE,19,28,0,-0.965925826,0.258819045,0,1,2.896,2.241,1.152,,0,2.666,1.987125,959.8260443,4,1.609437912,0,0,0,2.267
28-07-2025 20:00,2.741,5.286727273,230.9559091,FALSE,20,28,0,-0.866025404,0.5,0,1,2.436,2.745,1.248,,0,2.5885,2.049333333,1221.000903,5,1.791759469,0,0,0,2.267
28-07-2025 21:00,3.101,5.777916667,229.2335833,FALSE,21,28,0,-0.707106781,0.707106781,0,1,2.741,3.025,1.243,,0,2.921,2.12675,1324.492542,6,1.945910149,0,0,0,2.267
28-07-2025 22:00,2.908,5.12425,230.0985,FALSE,22,28,0,-0.5,0.866025404,0,1,3.101,1.532,1.156,,0,3.0045,2.19975,1179.082239,7,2.079441542,0,0,0,2.267
28-07-2025 23:00,2.515,5.373818182,230.459,FALSE,23,28,0,-0.258819045,0.965925826,0,1,2.908,2.2865,1.214,,0,2.7115,2.253958333,1238.444764,8,2.197224577,0,0,0,2.267
29-07-2025 00:00,2.928,5.18475,229.8385,FALSE,0,29,1,0,1,0.781831482,0.623489802,2.515,3.9995,1.194,,0,2.7215,2.326208333,1191.655163,9,2.302585093,0,0,0,2.267
29-07-2025 01:00,3.057,4.904083333,230.3369167,FALSE,1,29,1,0.258819045,0.965925826,0.781831482,0.623489802,2.928,2.621,1.094,,0,2.9925,2.408,1129.591434,10,2.397895273,0,0,0,2.267
29-07-2025 02:00,2.615,4.861727273,229.7581818,FALSE,2,29,1,0.5,0.866025404,0.781831482,0.623489802,3.057,2.896,1.198,,0,2.836,2.467041667,1117.021619,11,2.48490665,0,0,0,2.267
29-07-2025 03:00,2.842,4.972583333,229.9075833,FALSE,3,29,1,0.707106781,0.707106781,0.781831482,0.623489802,2.615,2.436,1.097,,0,2.7285,2.53975,1143.234617,12,2.564949357,0,0,0,2.267
29-07-2025 04:00,2.47,3.907,230.1695,FALSE,4,29,1,0.866025404,0.5,0.781831482,0.623489802,2.842,2.741,1.198,,0,2.656,2.59275,899.2722365,13,2.63905733,0,0,0,2.267
29-07-2025 05:00,2.719,5.250727273,230.6426364,FALSE,5,29,1,0.965925826,0.258819045,0.781831482,0.623489802,2.47,3.101,1.196,,0,2.5945,2.656208333,1211.041581,14,2.708050201,0,0,0,2.267
29-07-2025 06:00,3.022,5.1035,232.26225,FALSE,6,29,1,1,6.12E-17,0.781831482,0.623489802,2.719,2.908,1.118,,0,2.8705,2.735541667,1185.350393,15,2.772588722,0,0,0,2.267
29-07-2025 07:00,2.717,4.504666667,230.5033333,FALSE,7,29,1,0.965925826,-0.258819045,0.781831482,0.623489802,3.022,2.515,2.195,,1,2.8695,2.757291667,1038.340682,16,2.833213344,0,0,0,2.267
29-07-2025 08:00,2.752,5.154909091,228.6584545,FALSE,8,29,1,0.866025404,-0.5,0.781831482,0.623489802,2.717,2.928,2.742,,1,2.7345,2.757708333,1178.713546,17,2.890371758,0,0,0,2.267
29-07-2025 09:00,3.036,5.256666667,228.6071667,FALSE,9,29,1,0.707106781,-0.707106781,0.781831482,0.623489802,2.752,3.057,3.107,,1,2.894,2.75475,1201.711673,18,2.944438979,0,0,0,2.267
29-07-2025 10:00,3.162,6.211416667,228.9551667,FALSE,10,29,1,0.5,-0.866025404,0.781831482,0.623489802,3.036,2.615,2.909,,1,3.099,2.765291667,1422.135938,19,2.995732274,0,0,0,2.267
29-07-2025 11:00,2.228,3.932090909,230.3969091,FALSE,11,29,1,0.258819045,-0.965925826,0.781831482,0.623489802,3.162,2.842,2.241,,1,2.695,2.76475,905.9415917,20,3.044522438,0,0,0,2.228
29-07-2025 12:00,2.873,5.960666667,230.3885833,FALSE,12,29,1,1.22E-16,-1,0.781831482,0.623489802,2.228,2.47,2.745,,1,2.5505,2.770083333,1373.269549,21,3.091042453,0,0,0,2.267
29-07-2025 13:00,2.706,4.756636364,228.8029091,FALSE,13,29,1,-0.258819045,-0.965925826,0.781831482,0.623489802,2.873,2.719,3.025,,1,2.7895,2.756791667,1088.332237,22,3.135494216,0,0,0,2.267
29-07-2025 14:00,2.867,5.228333333,229.8911667,FALSE,14,29,1,-0.5,-0.866025404,0.781831482,0.623489802,2.706,3.022,1.532,,1,2.7865,2.812416667,1201.94765,23,3.17805383,0,0,0,2.267
29-07-2025 15:00,2.849,4.958583333,230.0351667,FALSE,15,29,1,-0.707106781,-0.707106781,0.781831482,0.623489802,2.867,2.717,2.2865,,0,2.858,2.835854167,1140.648544,24,3.218875825,0,0,0,2.267
29-07-2025 16:00,2.879,5.655363636,229.3791818,FALSE,16,29,1,-0.866025404,-0.5,0.781831482,0.623489802,2.849,2.752,3.9995,,0,2.864,2.789166667,1297.222684,25,3.258096538,0,0,0,2.267
29-07-2025 17:00,2.764,4.973666667,229.4528333,FALSE,17,29,1,-0.965925826,-0.258819045,0.781831482,0.623489802,2.879,3.036,2.621,,0,2.8215,2.795125,1141.221909,26,3.295836866,0,0,0,2.267
29-07-2025 18:00,2.908,5.182,229.6995833,FALSE,18,29,1,-1,-1.84E-16,0.781831482,0.623489802,2.764,3.162,2.896,,0,2.836,2.795625,1190.303241,27,3.33220451,0,0,0,2.267
29-07-2025 19:00,2.431,4.181090909,231.1281818,FALSE,19,29,1,-0.965925826,0.258819045,0.781831482,0.623489802,2.908,2.228,2.436,,0,2.6695,2.795416667,966.3679398,28,3.36729583,0,0,0,2.267
29-07-2025 20:00,2.911,4.934083333,231.1008333,FALSE,20,29,1,-0.866025404,0.5,0.781831482,0.623489802,2.431,2.873,2.741,,0,2.671,2.8025,1140.27077,29,3.401197382,0,0,0,2.267
29-07-2025 21:00,3.162,5.46275,229.131,FALSE,21,29,1,-0.707106781,0.707106781,0.781831482,0.623489802,2.911,2.706,3.101,0.507,0,3.0365,2.805041667,1251.68537,30,3.433987204,0,0,1,2.267
29-07-2025 22:00,2.629,5.446272727,230.2784545,FALSE,22,29,1,-0.5,0.866025404,0.781831482,0.623489802,3.162,2.867,2.908,1.197,0,2.8955,2.793416667,1254.159267,31,3.465735903,0,0,0,2.267
29-07-2025 23:00,2.672,4.424583333,230.5283333,FALSE,23,29,1,-0.258819045,0.965925826,0.781831482,0.623489802,2.629,2.849,2.515,1.242,0,2.6505,2.799958333,1019.991822,32,3.496507561,0,0,0,2.267
30-07-2025 00:00,2.694,5.329181818,230.0076364,FALSE,0,30,2,0,1,0.974927912,-0.222520934,2.672,2.879,2.928,1.901,0,2.683,2.790208333,1225.752514,33,3.526360525,0,0,0,2.267
30-07-2025 01:00,2.914,4.637,230.2491667,FALSE,1,30,2,0.258819045,0.965925826,0.974927912,-0.222520934,2.694,2.764,3.057,1.187,0,2.804,2.78425,1067.665386,34,3.555348061,0,0,0,2.267
30-07-2025 02:00,3.041,5.2915,229.8831667,FALSE,2,30,2,0.5,0.866025404,0.974927912,-0.222520934,2.914,2.908,2.615,1.145,0,2.9775,2.802,1216.426776,35,3.583518938,0,0,0,2.267
30-07-2025 03:00,2.875,5.238916667,230.1165,FALSE,3,30,2,0.707106781,0.707106781,0.974927912,-0.222520934,3.041,2.431,2.842,1.021,0,2.958,2.803375,1205.561167,36,3.610917913,0,0,0,2.267
30-07-2025 04:00,2.671,4.844272727,229.8728182,FALSE,4,30,2,0.866025404,0.5,0.974927912,-0.222520934,2.875,2.911,2.47,1.707,0,2.773,2.81175,1113.566624,37,3.63758616,0,0,0,2.267
30-07-2025 05:00,2.067,3.628,231.0539167,FALSE,5,30,2,0.965925826,0.258819045,0.974927912,-0.222520934,2.671,3.162,2.719,2,0,2.369,2.784583333,838.2636097,38,3.663561646,0,0,0,2.067
30-07-2025 06:00,2.421,3.86875,232.79075,FALSE,6,30,2,1,6.12E-17,0.974927912,-0.222520934,2.067,2.629,3.022,1.987,0,2.244,2.759541667,900.6092141,39,3.688879454,0,0,0,2.267
30-07-2025 07:00,2.622,4.776727273,231.0580909,FALSE,7,30,2,0.965925826,-0.258819045,0.974927912,-0.222520934,2.421,2.672,2.717,1.579,1,2.5215,2.755583333,1103.701484,40,3.713572067,0,0,0,2.267
30-07-2025 08:00,3.205,5.632916667,229.79475,FALSE,8,30,2,0.866025404,-0.5,0.974927912,-0.222520934,2.622,2.694,2.752,2.024,1,2.9135,2.774458333,1294.414677,41,3.737669618,0,0,0,2.267
30-07-2025 09:00,2.643,5.173636364,229.8452727,FALSE,9,30,2,0.707106781,-0.707106781,0.974927912,-0.222520934,3.205,2.914,3.036,2.535,1,2.924,2.758083333,1189.135861,42,3.761200116,0,0,0,2.267
30-07-2025 10:00,3.104,5.893916667,229.1845833,FALSE,10,30,2,0.5,-0.866025404,0.974927912,-0.222520934,2.643,3.041,3.162,2.229,1,2.8735,2.755666667,1350.794835,43,3.784189634,0,0,0,2.267
30-07-2025 11:00,2.77,4.959916667,229.56875,FALSE,11,30,2,0.258819045,-0.965925826,0.974927912,-0.222520934,3.104,2.875,2.228,2.549,1,2.937,2.77825,1138.641869,44,3.80666249,0,0,0,2.267
30-07-2025 12:00,2.718,5.407090909,230.1914545,FALSE,12,30,2,1.22E-16,-1,0.974927912,-0.222520934,2.77,2.671,2.873,2.784,1,2.744,2.771791667,1244.666121,45,3.828641396,0,0,0,2.267
30-07-2025 13:00,2.964,4.994583333,228.89875,FALSE,13,30,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,2.718,2.067,2.706,2.567,1,2.841,2.782541667,1143.253882,46,3.850147602,0,0,0,2.267
30-07-2025 14:00,2.799,4.882333333,230.0548333,FALSE,14,30,2,-0.5,-0.866025404,0.974927912,-0.222520934,2.964,2.421,2.867,2.628,1,2.8815,2.779708333,1123.204381,47,3.871201011,0,0,0,2.267
30-07-2025 15:00,2.654,5.176363636,230.084,FALSE,15,30,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,2.799,2.622,2.849,2.727,0,2.7265,2.771583333,1190.998451,48,3.891820298,0,0,0,2.267
30-07-2025 16:00,2.904,5.2085,229.6345,FALSE,16,30,2,-0.866025404,-0.5,0.974927912,-0.222520934,2.654,3.205,2.879,2.564,0,2.779,2.772625,1196.051293,49,3.912023005,0,0,0,2.267
30-07-2025 17:00,2.497,4.510666667,229.21575,FALSE,17,30,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,2.904,2.643,2.764,2.831,0,2.7005,2.7615,1033.915843,50,3.931825633,0,0,0,2.267
30-07-2025 18:00,2.805,5.277,229.1780909,FALSE,18,30,2,-1,-1.84E-16,0.974927912,-0.222520934,2.497,3.104,2.908,2.754,0,2.651,2.757208333,1209.372786,51,3.951243719,0,0,0,2.267
30-07-2025 19:00,2.557,4.7525,231.0769167,FALSE,19,30,2,-0.965925826,0.258819045,0.974927912,-0.222520934,2.805,2.77,2.431,2.001,0,2.681,2.762458333,1098.193046,52,3.970291914,0,0,0,2.267
30-07-2025 20:00,2.579,5.345454545,230.8475455,FALSE,20,30,2,-0.866025404,0.5,0.974927912,-0.222520934,2.557,2.718,2.911,2.291,0,2.568,2.748625,1233.985061,53,3.988984047,0,0,0,2.267
30-07-2025 21:00,3.055,5.362416667,228.7184167,FALSE,21,30,2,-0.707106781,0.707106781,0.974927912,-0.222520934,2.579,2.964,3.162,2.801,0,2.817,2.744166667,1226.48345,54,4.007333185,0,0,0,2.267
30-07-2025 22:00,2.725,5.141454545,229.7688182,FALSE,22,30,2,-0.5,0.866025404,0.974927912,-0.222520934,3.055,2.799,2.629,2.587,0,2.89,2.748166667,1181.345935,55,4.025351691,0,0,0,2.267
30-07-2025 23:00,2.695,4.905,230.9235833,FALSE,23,30,2,-0.258819045,0.965925826,0.974927912,-0.222520934,2.725,2.654,2.672,2.333,0,2.71,2.749125,1132.680176,56,4.043051268,0,0,0,2.267
31-07-2025 00:00,2.133,3.941833333,230.5736667,FALSE,0,31,3,0,1,0.433883739,-0.900968868,2.695,2.904,2.694,3.045,0,2.414,2.72575,908.8829651,57,4.060443011,0,0,0,2.133
31-07-2025 01:00,2.323,4.163090909,230.6998182,FALSE,1,31,3,0.258819045,0.965925826,0.433883739,-0.900968868,2.133,2.497,2.914,2.627,0,2.228,2.701125,960.4243158,58,4.077537444,0,0,0,2.267
31-07-2025 02:00,2.898,5.161333333,230.3436667,FALSE,2,31,3,0.5,0.866025404,0.433883739,-0.900968868,2.323,2.805,3.041,2.742,0,2.6105,2.695166667,1188.880445,59,4.094344562,0,0,0,2.267
31-07-2025 03:00,2.788,5.223818182,230.0985455,FALSE,3,31,3,0.707106781,0.707106781,0.433883739,-0.900968868,2.898,2.557,2.875,2.952,0,2.843,2.691541667,1201.992965,60,4.110873864,0,0,0,2.267
31-07-2025 04:00,2.891,5.3075,230.7274167,FALSE,4,31,3,0.866025404,0.5,0.433883739,-0.900968868,2.788,2.579,2.671,2.983,0,2.8395,2.700708333,1224.585764,61,4.127134385,0,0,0,2.267
31-07-2025 05:00,2.805,5.267333333,231.1315833,FALSE,5,31,3,0.965925826,0.258819045,0.433883739,-0.900968868,2.891,3.055,2.067,2.52,0,2.848,2.731458333,1217.447093,62,4.143134726,0,0,0,2.267
31-07-2025 06:00,2.028,3.633916667,233.1820833,FALSE,6,31,3,1,6.12E-17,0.433883739,-0.900968868,2.805,2.725,2.421,2.294,0,2.4165,2.715083333,847.364259,63,4.158883083,0,0,0,2.028
31-07-2025 07:00,2.204,4.964727273,230.6520909,FALSE,7,31,3,0.965925826,-0.258819045,0.433883739,-0.900968868,2.028,2.695,2.622,2.466,1,2.116,2.697666667,1145.124726,64,4.17438727,0,0,0,2.204
31-07-2025 08:00,2.948,5.587166667,229.4499167,FALSE,8,31,3,0.866025404,-0.5,0.433883739,-0.900968868,2.204,2.133,3.205,2.562,1,2.576,2.686958333,1281.974926,65,4.189654742,0,0,0,2.267
31-07-2025 09:00,2.991,5.057416667,229.12125,FALSE,9,31,3,0.707106781,-0.707106781,0.433883739,-0.900968868,2.948,2.323,2.643,2.802,1,2.9695,2.701458333,1158.761628,66,4.204692619,0,0,0,2.267
31-07-2025 10:00,2.566,5.079363636,229.0904545,FALSE,10,31,3,0.5,-0.866025404,0.433883739,-0.900968868,2.991,2.898,3.104,2.752,1,2.7785,2.679041667,1163.633724,67,4.219507705,0,0,0,2.267
31-07-2025 11:00,2.642,4.289333333,230.2585,FALSE,11,31,3,0.258819045,-0.965925826,0.433883739,-0.900968868,2.566,2.788,2.77,2.04,1,2.604,2.673708333,987.6554593,68,4.234106505,0,0,0,2.267
31-07-2025 12:00,2.545,5.290636364,230.4634545,FALSE,12,31,3,1.22E-16,-1,0.433883739,-0.900968868,2.642,2.891,2.718,2.633,1,2.5935,2.6665,1219.298333,69,4.248495242,0,0,0,2.267
31-07-2025 13:00,2.702,4.993909091,229.333,FALSE,13,31,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,2.545,2.805,2.964,2.393,1,2.6235,2.655583333,1145.268154,70,4.262679877,0,0,0,2.267
31-07-2025 14:00,2.724,5.249916667,230.49375,FALSE,14,31,3,-0.5,-0.866025404,0.433883739,-0.900968868,2.702,2.028,2.799,2.822,1,2.713,2.652458333,1210.07298,71,4.276666119,0,0,0,2.267
31-07-2025 15:00,2.28,4.45125,230.80875,FALSE,15,31,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,2.724,2.204,2.654,2.769,0,2.502,2.636875,1027.387448,72,4.290459441,0,0,0,2.267
31-07-2025 16:00,2.585,5.060916667,230.6001667,FALSE,16,31,3,-0.866025404,-0.5,0.433883739,-0.900968868,2.28,2.948,2.904,2.896,0,2.4325,2.623583333,1167.048227,73,4.304065093,0,0,0,2.267
31-07-2025 17:00,2.382,4.679909091,230.1917273,FALSE,17,31,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,2.585,2.991,2.497,2.681,0,2.4835,2.618791667,1077.276357,74,4.317488114,0,0,0,2.267
31-07-2025 18:00,2.851,5.220166667,229.4368333,FALSE,18,31,3,-1,-1.84E-16,0.433883739,-0.900968868,2.382,2.566,2.805,2.841,0,2.6165,2.620708333,1197.698509,75,4.33073334,0,0,0,2.267
31-07-2025 19:00,2.119,4.661636364,230.6434545,FALSE,19,31,3,-0.965925826,0.258819045,0.433883739,-0.900968868,2.851,2.642,2.557,2.268,0,2.485,2.602458333,1075.175915,76,4.343805422,0,0,0,2.119
31-07-2025 20:00,2.593,5.014416667,230.4361667,FALSE,20,31,3,-0.866025404,0.5,0.433883739,-0.900968868,2.119,2.545,2.579,2.628,0,2.356,2.603041667,1155.502955,77,4.356708827,0,0,0,2.267
31-07-2025 21:00,2.732,5.000666667,229.4314167,FALSE,21,31,3,-0.707106781,0.707106781,0.433883739,-0.900968868,2.593,2.702,3.055,2.796,0,2.6625,2.589583333,1147.310038,78,4.369447852,0,0,0,2.267
31-07-2025 22:00,2.336,4.301,230.7418333,FALSE,22,31,3,-0.5,0.866025404,0.433883739,-0.900968868,2.732,2.724,2.725,2.525,0,2.534,2.573375,992.4206252,79,4.382026635,0,0,0,2.267
31-07-2025 23:00,1.938,4.062363636,230.8895455,FALSE,23,31,3,-0.258819045,0.965925826,0.433883739,-0.900968868,2.336,2.28,2.695,2.592,0,2.137,2.541833333,937.9572935,80,4.394449155,0,0,0,1.938
01-08-2025 00:00,2.276,4.354833333,230.5143333,FALSE,0,1,4,0,1,-0.433883739,-0.900968868,1.938,2.585,2.133,2.909,0,2.107,2.547791667,1003.851503,81,4.406719247,0,0,0,2.267
01-08-2025 01:00,2.568,4.574416667,230.7935833,FALSE,1,1,4,0.258819045,0.965925826,-0.433883739,-0.900968868,2.276,2.382,2.323,2.512,0,2.422,2.558,1055.746014,82,4.418840608,0,0,0,2.267
01-08-2025 02:00,2.599,4.669272727,230.3481818,FALSE,2,1,4,0.5,0.866025404,-0.433883739,-0.900968868,2.568,2.851,2.898,2.939,0,2.5835,2.545541667,1075.558483,83,4.430816799,0,0,0,2.267
01-08-2025 03:00,2.49,4.806,230.6783333,FALSE,3,1,4,0.707106781,0.707106781,-0.433883739,-0.900968868,2.599,2.119,2.788,2.862,0,2.5445,2.533125,1108.64007,84,4.442651256,0,0,0,2.267
01-08-2025 04:00,2.884,5.65,230.6088333,FALSE,4,1,4,0.866025404,0.5,-0.433883739,-0.900968868,2.49,2.593,2.891,2.347,0,2.687,2.532833333,1302.939908,85,4.454347296,0,0,0,2.267
01-08-2025 05:00,2.43,4.997090909,231.4532727,FALSE,5,1,4,0.965925826,0.258819045,-0.433883739,-0.900968868,2.884,2.732,2.805,2.576,0,2.657,2.517208333,1156.593045,86,4.465908119,0,0,0,2.267
01-08-2025 06:00,2.021,3.893416667,232.9910833,FALSE,6,1,4,1,6.12E-17,-0.433883739,-0.900968868,2.43,2.336,2.028,1.803,0,2.2255,2.516916667,907.131367,87,4.477336814,0,0,0,2.021
01-08-2025 07:00,2.35,3.87775,231.2111667,FALSE,7,1,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,2.021,1.938,2.204,2.023,1,2.1855,2.523,896.5791015,88,4.48863637,0,0,0,2.267
01-08-2025 08:00,2.552,4.91,229.4816364,FALSE,8,1,4,0.866025404,-0.5,-0.433883739,-0.900968868,2.35,2.276,2.948,1.439,1,2.451,2.5065,1126.754835,89,4.49980967,0,0,0,2.267
01-08-2025 09:00,2.858,4.939083333,229.357,FALSE,9,1,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,2.552,2.568,2.991,2.366,1,2.705,2.500958333,1132.813336,90,4.510859507,0,0,0,2.267
01-08-2025 10:00,2.764,4.273666667,229.2041667,FALSE,10,1,4,0.5,-0.866025404,-0.433883739,-0.900968868,2.858,2.599,2.566,2.614,1,2.811,2.509208333,979.5422069,91,4.521788577,0,0,0,2.267
01-08-2025 11:00,1.036,2.472363636,230.2728182,FALSE,11,1,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,2.764,2.49,2.642,2.882,1,1.9,2.442291667,569.3181421,92,4.532599493,0,0,0,1.036
01-08-2025 12:00,2.58,4.901833333,230.4555833,FALSE,12,1,4,1.22E-16,-1,-0.433883739,-0.900968868,1.036,2.884,2.545,2.353,1,1.808,2.44375,1129.65486,93,4.543294782,0,0,0,2.267
01-08-2025 13:00,2.866,5.522833333,228.8455833,FALSE,13,1,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,2.58,2.43,2.702,2.205,1,2.723,2.450583333,1263.876016,94,4.553876892,0,0,0,2.267
01-08-2025 14:00,2.66,5.007090909,229.6039091,FALSE,14,1,4,-0.5,-0.866025404,-0.433883739,-0.900968868,2.866,2.021,2.724,2.803,1,2.763,2.447916667,1149.647646,95,4.564348191,0,0,0,2.267
01-08-2025 15:00,2.652,4.920833333,229.6485,FALSE,15,1,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,2.66,2.35,2.28,2.569,0,2.656,2.463416667,1130.061994,96,4.574710979,0,0,0,2.267
01-08-2025 16:00,2.808,4.33775,228.78475,FALSE,16,1,4,-0.866025404,-0.5,-0.433883739,-0.900968868,2.652,2.552,2.585,2.837,0,2.73,2.472708333,992.4110493,97,4.584967479,0,0,0,2.267
01-08-2025 17:00,2.358,4.914909091,228.6756364,FALSE,17,1,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,2.808,2.858,2.382,2.785,0,2.583,2.471708333,1123.919964,98,4.59511985,0,0,0,2.267
01-08-2025 18:00,2.88,5.726666667,228.878,FALSE,18,1,4,-1,-1.84E-16,-0.433883739,-0.900968868,2.358,2.764,2.851,2.677,0,2.619,2.472916667,1310.708013,99,4.605170186,0,0,0,2.267
01-08-2025 19:00,2.369,4.698583333,230.2704167,FALSE,19,1,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,2.88,1.036,2.119,2.112,0,2.6245,2.483333333,1081.944742,100,4.615120517,0,0,0,2.267
01-08-2025 20:00,2.441,4.881272727,230.0129091,FALSE,20,1,4,-0.866025404,0.5,-0.433883739,-0.900968868,2.369,2.58,2.593,2.509,0,2.405,2.477,1122.75574,101,4.624972813,0,0,0,2.267
01-08-2025 21:00,2.761,4.909833333,229.0010833,FALSE,21,1,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,2.441,2.866,2.732,2.633,0,2.601,2.478208333,1124.357152,102,4.634728988,0,0,0,2.267
01-08-2025 22:00,2.609,4.310181818,230.6853636,FALSE,22,1,4,-0.5,0.866025404,-0.433883739,-0.900968868,2.761,2.66,2.336,2.192,0,2.685,2.489583333,994.2958601,103,4.644390899,0,0,0,2.267
01-08-2025 23:00,2.971,5.534083333,230.3129167,FALSE,23,1,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,2.609,2.652,1.938,1.319,0,2.79,2.532625,1274.570874,104,4.65396035,0,0,0,2.267
02-08-2025 00:00,2.667,5.16875,229.6740833,FALSE,0,2,5,0,1,-0.974927912,-0.222520934,2.971,2.808,2.276,1.503,0,2.819,2.548916667,1187.127918,105,4.663439094,0,0,0,2.267
02-08-2025 01:00,2.958,4.911333333,229.6464167,FALSE,1,2,5,0.258819045,0.965925826,-0.974927912,-0.222520934,2.667,2.358,2.568,2.455,0,2.8125,2.565166667,1127.870101,106,4.672828834,0,0,0,2.267
02-08-2025 02:00,2.734,5.511,229.7432727,FALSE,2,2,5,0.5,0.866025404,-0.974927912,-0.222520934,2.958,2.88,2.599,1.391,0,2.846,2.570791667,1266.115176,107,4.682131227,0,0,0,2.267
02-08-2025 03:00,3.083,5.510666667,229.3368333,FALSE,3,2,5,0.707106781,0.707106781,-0.974927912,-0.222520934,2.734,2.369,2.49,1.243,0,2.9085,2.5955,1263.798843,108,4.691347882,0,0,0,2.267
02-08-2025 04:00,2.581,4.695416667,230.1525,FALSE,4,2,5,0.866025404,0.5,-0.974927912,-0.222520934,3.083,2.441,2.884,1.453,0,2.832,2.582875,1080.661884,109,4.700480366,0,0,0,2.267
