,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-07-26 12:00:00,0.22199999999975262,2.633,235.825,False,12,26,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.84900000000016,1.4530000000013388,2.352999999999156,,1,1.0354999999999563,1.979750000000043,620.927225,87,4.477336814478207,0,1,0,0.22199999999975262
2025-07-26 13:00:00,2.0020000000004075,4.2709090909090905,231.75536363636365,False,13,26,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.22199999999975262,1.3589999999985594,2.2049999999999272,,1,1.11200000000008,1.9712916666667297,989.8060894214876,88,4.48863636973214,0,0,0,2.0020000000004075
2025-07-26 14:00:00,2.399999999999636,4.128909090909091,229.80845454545454,False,14,26,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.0020000000004075,2.3550000000013824,2.8030000000017026,,1,2.201000000000022,1.954499999999977,948.8582171404959,89,4.499809670330265,0,0,0,2.267000000001417
2025-07-26 15:00:00,2.896999999999025,4.988083333333333,233.773,False,15,26,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.399999999999636,2.206000000000131,2.5689999999995052,,0,2.6484999999993306,1.9681666666666235,1166.0792050833331,90,4.51085950651685,0,0,0,2.267000000001417
2025-07-26 16:00:00,1.6520000000000437,3.309333333333333,231.13744444444444,False,16,26,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.896999999999025,1.9650000000001455,2.8369999999995343,,0,2.2744999999995343,1.918791666666645,764.9108494814814,91,4.5217885770490405,0,0,0,1.6520000000000437
2025-07-26 17:00:00,2.5930000000007567,4.7713636363636365,229.75054545454543,False,17,26,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.6520000000000437,1.2909999999992579,2.7849999999998545,,0,2.1225000000004,1.9107916666666824,1096.2233980165288,92,4.532599493153256,0,0,0,2.267000000001417
2025-07-26 18:00:00,3.061999999999898,5.285416666666666,229.51966666666667,False,18,26,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,2.5930000000007567,1.581000000000131,2.67699999999968,,0,2.8275000000003274,1.9268333333333583,1213.1070715277776,93,4.543294782270004,0,0,0,2.267000000001417
2025-07-26 19:00:00,2.102999999999156,3.82025,231.48283333333333,False,19,26,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.061999999999898,1.84900000000016,2.1120000000009895,,0,2.582499999999527,1.9264583333332819,884.3222940416667,94,4.553876891600541,0,0,0,2.102999999999156
2025-07-26 20:00:00,2.350000000000364,4.342636363636363,230.77463636363638,False,20,26,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.102999999999156,0.22199999999975262,2.5090000000000146,,0,2.22649999999976,1.9198333333332964,1002.1703276776859,95,4.564348191467836,0,0,0,2.267000000001417
2025-07-26 21:00:00,3.0010000000002037,4.7179166666666665,229.89008333333334,False,21,26,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.350000000000364,2.0020000000004075,2.632999999999811,,0,2.6755000000002838,1.935166666666646,1084.6022556597222,96,4.574710978503383,0,0,0,2.267000000001417
2025-07-26 22:00:00,2.639999999999418,5.3737272727272725,230.845,False,22,26,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.0010000000002037,2.399999999999636,2.191999999999098,,0,2.820499999999811,1.953833333333326,1240.4980722727273,97,4.584967478670572,0,0,0,2.267000000001417
2025-07-26 23:00:00,2.8360000000011496,4.546583333333333,231.48216666666667,False,23,26,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.639999999999418,2.896999999999025,1.3190000000013242,,0,2.7380000000002838,2.017041666666652,1052.4529609305555,98,4.59511985013459,0,0,0,2.267000000001417
2025-07-27 00:00:00,3.0579999999990832,5.105416666666667,231.42825000000002,False,0,27,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.8360000000011496,1.6520000000000437,1.5029999999987922,,0,2.9470000000001164,2.0818333333333308,1181.5376446875,99,4.605170185988092,1,0,0,2.267000000001417
2025-07-27 01:00:00,2.4279999999998836,5.2704545454545455,231.33836363636362,False,1,27,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.0579999999990832,2.5930000000007567,2.4549999999999272,,0,2.7429999999994834,2.080708333333329,1219.2583301652892,100,4.61512051684126,1,0,0,2.267000000001417
2025-07-27 02:00:00,2.621000000001004,4.995333333333334,231.01516666666666,False,2,27,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4279999999998836,3.061999999999898,1.3910000000014406,,0,2.524500000000444,2.1319583333333108,1153.9977625555557,101,4.624972813284271,1,0,0,2.267000000001417
2025-07-27 03:00:00,2.855999999999767,5.53025,230.98633333333336,False,3,27,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.621000000001004,2.102999999999156,1.242999999998574,,0,2.7385000000003856,2.199166666666694,1277.4121699166667,102,4.634728988229636,1,0,0,2.267000000001417
2025-07-27 04:00:00,2.9290000000000873,5.477545454545455,231.54209090909092,False,4,27,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.855999999999767,2.350000000000364,1.4530000000013388,,0,2.8924999999999272,2.260666666666642,1268.2823275950414,103,4.6443908991413725,1,0,0,2.267000000001417
2025-07-27 05:00:00,2.925999999999476,5.776083333333333,231.52066666666667,False,5,27,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,2.9290000000000873,3.0010000000002037,1.3589999999985594,,0,2.9274999999997817,2.3259583333333467,1337.2826640555556,104,4.653960350157523,1,0,0,2.267000000001417
2025-07-27 06:00:00,2.0050000000010186,4.533545454545455,232.87245454545453,False,6,27,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.925999999999476,2.639999999999418,2.3550000000013824,,0,2.4655000000002474,2.311374999999998,1055.7378577933885,105,4.663439094112067,1,0,0,2.0050000000010186
2025-07-27 07:00:00,2.6419999999998254,4.7975,231.9405833333333,False,7,27,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.0050000000010186,2.8360000000011496,2.206000000000131,,1,2.323500000000422,2.329541666666652,1112.7349485416667,106,4.672828834461906,1,0,0,2.267000000001417
2025-07-27 08:00:00,2.9769999999989523,5.4395,231.19975,False,8,27,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.6419999999998254,3.0579999999990832,1.9650000000001455,,1,2.809499999999389,2.371708333333269,1257.6110401249998,107,4.68213122712422,1,0,0,2.267000000001417
2025-07-27 09:00:00,2.791000000001077,5.244454545454546,231.00609090909091,False,9,27,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.9769999999989523,2.4279999999998836,1.2909999999992579,,1,2.8840000000000146,2.434208333333345,1211.500943495868,108,4.6913478822291435,1,0,0,2.267000000001417
2025-07-27 10:00:00,2.9509999999991123,4.814,230.98316666666665,False,10,27,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.791000000001077,2.621000000001004,1.581000000000131,,1,2.8710000000000946,2.4912916666666356,1111.9529643333333,109,4.700480365792417,1,0,0,2.267000000001417
2025-07-27 11:00:00,2.595000000001164,4.37675,232.36875,False,11,27,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,2.9509999999991123,2.855999999999767,1.84900000000016,,1,2.7730000000001382,2.522375000000011,1017.0199265625001,110,4.709530201312334,1,0,0,2.267000000001417
2025-07-27 12:00:00,2.6939999999995052,5.427363636363636,232.08409090909092,False,12,27,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.595000000001164,2.9290000000000873,0.22199999999975262,,1,2.6445000000003347,2.6253750000000005,1259.6047555785124,111,4.718498871295094,1,0,0,2.267000000001417
2025-07-27 13:00:00,2.92699999999968,5.81125,231.46783333333335,False,13,27,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.6939999999995052,2.925999999999476,2.0020000000004075,,1,2.8104999999995925,2.663916666666637,1345.1174464583335,112,4.727387818712341,1,0,0,2.267000000001417
2025-07-27 14:00:00,2.34900000000016,4.534083333333333,233.13699999999997,False,14,27,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,2.92699999999968,2.0050000000010186,2.399999999999636,,1,2.63799999999992,2.661791666666659,1057.0625860833331,113,4.736198448394496,1,0,0,2.267000000001417
2025-07-27 15:00:00,1.212999999999738,2.6193636363636363,238.26245454545457,False,15,27,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,2.34900000000016,2.6419999999998254,2.896999999999025,,0,1.780999999999949,2.591625000000022,624.0960093471075,114,4.74493212836325,1,0,0,1.212999999999738
2025-07-27 16:00:00,1.2960000000002765,2.6184166666666666,239.34533333333334,False,16,27,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.212999999999738,2.9769999999989523,1.6520000000000437,,0,1.2545000000000073,2.5767916666666983,626.7058098888889,115,4.7535901911063645,1,0,0,1.2960000000002765
2025-07-27 17:00:00,1.1630000000004657,2.5991818181818185,239.45690909090908,False,17,27,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2960000000002765,2.791000000001077,2.5930000000007567,,0,1.229500000000371,2.5172083333333526,622.3920443471075,116,4.762173934797756,1,0,0,1.1630000000004657
2025-07-27 18:00:00,1.271999999999025,2.5850833333333334,239.58016666666666,False,18,27,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.1630000000004657,2.9509999999991123,3.061999999999898,,0,1.2174999999997453,2.442624999999983,619.3346958472222,117,4.770684624465665,1,0,0,1.271999999999025
2025-07-27 19:00:00,1.1520000000000437,2.5787272727272725,239.5828181818182,False,19,27,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.271999999999025,2.595000000001164,2.102999999999156,,0,1.2119999999995343,2.40300000000002,617.818747322314,118,4.77912349311153,1,0,0,1.1520000000000437
2025-07-27 20:00:00,1.2479999999995925,2.575083333333333,239.56283333333332,False,20,27,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.1520000000000437,2.6939999999995052,2.350000000000364,,0,1.199999999999818,2.357083333333321,616.8942594027777,119,4.787491742782046,1,0,0,1.2479999999995925
2025-07-27 21:00:00,1.243000000000393,2.5688333333333335,239.57441666666668,False,21,27,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2479999999995925,2.92699999999968,3.0010000000002037,,0,1.2454999999999927,2.283833333333329,615.4267473472223,120,4.795790545596741,1,0,0,1.243000000000393
2025-07-27 22:00:00,1.1560000000008586,2.5653636363636365,239.5579090909091,False,22,27,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.243000000000393,2.34900000000016,2.639999999999418,,0,1.1995000000006257,2.222000000000056,614.553148785124,121,4.804021044733257,1,0,0,1.1560000000008586
2025-07-27 23:00:00,1.2139999999999418,2.5401666666666665,239.50441666666666,False,23,27,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.1560000000008586,1.212999999999738,2.8360000000011496,,0,1.1850000000004002,2.154416666666672,608.381135736111,122,4.812184355372417,1,0,0,1.2139999999999418
2025-07-28 00:00:00,1.1939999999995052,2.52975,239.58283333333335,False,0,28,0,0.0,1.0,0.0,1.0,1.2139999999999418,1.2960000000002765,3.0579999999990832,,0,1.2039999999997235,2.076750000000023,606.084672625,123,4.820281565605037,0,0,0,1.1939999999995052
2025-07-28 01:00:00,1.0940000000009604,2.5255454545454543,239.57145454545454,False,1,28,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.1939999999995052,1.1630000000004657,2.4279999999998836,,0,1.1440000000002328,2.0211666666667347,605.0485980661157,124,4.8283137373023015,0,0,0,1.0940000000009604
2025-07-28 02:00:00,1.1979999999985012,2.5225,239.5815,False,2,28,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0940000000009604,1.271999999999025,2.621000000001004,,0,1.1459999999997308,1.9618749999999636,604.34433375,125,4.836281906951478,0,0,0,1.1979999999985012
2025-07-28 03:00:00,1.0969999999997526,2.523454545454545,239.62063636363638,False,3,28,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.1979999999985012,1.1520000000000437,2.855999999999767,,0,1.1474999999991269,1.8885833333332964,604.6717840165289,126,4.844187086458591,0,0,0,1.0969999999997526
2025-07-28 04:00:00,1.1980000000003201,2.52375,239.60675,False,4,28,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0969999999997526,1.2479999999995925,2.9290000000000873,,0,1.1475000000000364,1.816458333333306,604.7075353125,127,4.852030263919617,0,0,0,1.1980000000003201
2025-07-28 05:00:00,1.1959999999999127,2.5229166666666667,239.586,False,5,28,0,0.9659258262890683,0.25881904510252074,0.0,1.0,1.1980000000003201,1.243000000000393,2.925999999999476,,0,1.1970000000001164,1.744374999999991,604.4555125,128,4.859812404361672,0,0,0,1.1959999999999127
2025-07-28 06:00:00,1.118000000000393,2.552454545454545,238.01272727272726,False,6,28,0,1.0,6.123233995736766e-17,0.0,1.0,1.1959999999999127,1.1560000000008586,2.0050000000010186,,0,1.1570000000001528,1.7074166666666315,607.5166676033057,129,4.867534450455582,0,0,0,1.118000000000393
2025-07-28 07:00:00,2.194999999999709,4.013083333333333,232.31799999999998,False,7,28,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.118000000000393,1.2139999999999418,2.6419999999998254,,1,1.656500000000051,1.6887916666666267,932.3114938333333,130,4.875197323201151,0,0,0,2.194999999999709
2025-07-28 08:00:00,2.742000000000189,4.939363636363637,229.76781818181817,False,8,28,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.194999999999709,1.1939999999995052,2.9769999999989523,,1,2.468499999999949,1.6790000000000116,1134.9068059338842,131,4.882801922586371,0,0,0,2.267000000001417
2025-07-28 09:00:00,3.106999999999971,5.628416666666666,229.89,False,9,28,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,2.742000000000189,1.0940000000009604,2.791000000001077,,1,2.92450000000008,1.6921666666666322,1293.9167074999998,132,4.890349128221754,0,0,0,2.267000000001417
2025-07-28 10:00:00,2.9089999999996508,4.791833333333334,229.42425,False,10,28,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,3.106999999999971,1.1979999999985012,2.9509999999991123,,1,3.007999999999811,1.6904166666666545,1099.3627686250002,133,4.897839799950911,0,0,0,2.267000000001417
2025-07-28 11:00:00,2.2409999999999854,4.39709090909091,230.34954545454545,False,11,28,0,0.258819045102521,-0.9659258262890682,0.0,1.0,2.9089999999996508,1.0969999999997526,2.595000000001164,,1,2.574999999999818,1.6756666666666054,1012.8678922314051,134,4.90527477843843,0,0,0,2.2409999999999854
2025-07-28 12:00:00,2.7450000000008004,4.978083333333333,230.78300000000002,False,12,28,0,1.2246467991473532e-16,-1.0,0.0,1.0,2.2409999999999854,1.1980000000003201,2.6939999999995052,,1,2.493000000000393,1.6777916666666595,1148.8570059166668,135,4.912654885736052,0,0,0,2.267000000001417
2025-07-28 13:00:00,3.024999999999636,5.3655,229.41716666666665,False,13,28,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2.7450000000008004,1.1959999999999127,2.92699999999968,,1,2.8850000000002183,1.681874999999991,1230.9378077499998,136,4.919980925828125,0,0,0,2.267000000001417
2025-07-28 14:00:00,1.5320000000010623,4.490714285714286,229.59357142857144,False,14,28,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.024999999999636,1.118000000000393,2.34900000000016,,1,2.2785000000003492,1.647833333333362,1031.039131122449,137,4.927253685157205,0,0,0,1.5320000000010623
2025-07-28 15:00:00,2.2864999999992506,4.610090909090909,230.98208333333332,True,15,28,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.5320000000010623,2.194999999999709,1.212999999999738,,0,1.9092500000001564,1.6925625000000082,1064.8484025378787,0,0.0,0,0,0,2.267000000001417
2025-07-28 16:00:00,3.9995000000008076,4.6414,229.8665,False,16,28,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,2.2864999999992506,2.742000000000189,1.2960000000002765,,0,3.143000000000029,1.8052083333333637,1066.9023731,1,0.6931471805599453,0,0,0,2.267000000001417
2025-07-28 17:00:00,2.620999999999185,5.097363636363636,229.78936363636365,False,17,28,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,3.9995000000008076,3.106999999999971,1.1630000000004657,,0,3.3102499999999964,1.8659583333333103,1171.3199462231405,2,1.0986122886681098,0,0,0,2.267000000001417
2025-07-28 18:00:00,2.8960000000006403,5.257333333333333,229.89333333333335,False,18,28,0,-1.0,-1.8369701987210297e-16,0.0,1.0,2.620999999999185,2.9089999999996508,1.271999999999025,,0,2.7584999999999127,1.9336250000000443,1208.6258844444446,3,1.3862943611198906,0,0,0,2.267000000001417
2025-07-28 19:00:00,2.4359999999996944,4.143083333333333,231.6695,False,19,28,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,2.8960000000006403,2.2409999999999854,1.1520000000000437,,0,2.6660000000001673,1.9871250000000298,959.8260442916667,4,1.6094379124341003,0,0,0,2.267000000001417
2025-07-28 20:00:00,2.7409999999999854,5.286727272727273,230.95590909090907,False,20,28,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.4359999999996944,2.7450000000008004,1.2479999999995925,,0,2.58849999999984,2.0493333333333794,1221.0009033884296,5,1.791759469228055,0,0,0,2.267000000001417
2025-07-28 21:00:00,3.1010000000005675,5.777916666666666,229.2335833333333,False,21,28,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.7409999999999854,3.024999999999636,1.243000000000393,,0,2.9210000000002765,2.126750000000053,1324.4925417013887,6,1.9459101490553132,0,0,0,2.267000000001417
2025-07-28 22:00:00,2.907999999999447,5.12425,230.09849999999997,False,22,28,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.1010000000005675,1.5320000000010623,1.1560000000008586,,0,3.0045000000000073,2.1997499999999945,1179.082238625,7,2.0794415416798357,0,0,0,2.267000000001417
