,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
04-08-2025 06:00,0.281,0.545181818,239.3666364,130.498338,6,0,1,6.12E-17,0,1,2.525,1.118,0.2935,1.176208333,FALSE,297,5.697093487,1,0,YWNC2_CONE
04-08-2025 07:00,2.179,3.974333333,231.7209167,920.9361631,7,0,0.965925826,-0.258819045,0,1,2.844,2.195,1.23,1.1485,FALSE,298,5.700443573,0,0,YWNC2_CONE
04-08-2025 08:00,3.283,5.388,229.5291667,1236.70315,8,0,0.866025404,-0.5,0,1,3.586,2.742,2.731,1.135875,FALSE,299,5.703782475,0,0,YWNC2_CONE
04-08-2025 09:00,2.795,5.042727273,229.8509091,1159.075448,9,0,0.707106781,-0.707106781,0,1,3.014,3.107,3.039,1.12675,FALSE,300,5.707110265,0,0,YWNC2_CONE
04-08-2025 10:00,3.435,6.9015,229.2011667,1581.831852,10,0,0.5,-0.866025404,0,1,3.104,2.909,3.115,1.140541667,FALSE,301,5.710427017,0,0,YWNC2_CONE
04-08-2025 11:00,2.769,5.227916667,230.6924167,1206.04073,11,0,0.258819045,-0.965925826,0,1,2.472,2.241,3.102,1.152916667,FALSE,302,5.713732806,0,0,YWNC2_CONE
04-08-2025 12:00,2.831,5.369090909,231.0119091,1240.323941,12,0,1.22E-16,-1,0,1,2.757,2.745,2.8,1.156,FALSE,303,5.717027701,0,0,YWNC2_CONE
04-08-2025 13:00,3.41,5.377083333,229.5896667,1234.52277,13,0,-0.258819045,-0.965925826,0,1,3.185,3.025,3.1205,1.165375,FALSE,304,5.720311777,0,0,YWNC2_CONE
04-08-2025 14:00,3.408,5.8045,230.1795833,1336.077391,14,0,-0.5,-0.866025404,0,1,2.505,1.532,3.409,1.203,FALSE,305,5.723585102,0,0,YWNC2_CONE
04-08-2025 15:00,2.993,5.740636364,229.6728182,1318.468132,15,0,-0.707106781,-0.707106781,0,1,0.28,2.2865,3.2005,1.316041667,FALSE,306,5.726847748,0,0,YWNC2_CONE
04-08-2025 16:00,3.298,5.682083333,229.5056667,1304.070323,16,0,-0.866025404,-0.5,0,1,0.308,3.9995,3.1455,1.440625,FALSE,307,5.730099783,0,0,YWNC2_CONE
04-08-2025 17:00,3.464,6.491583333,229.29575,1488.492469,17,0,-0.965925826,-0.258819045,0,1,0.311,2.621,3.381,1.572,FALSE,308,5.733341277,0,0,YWNC2_CONE
04-08-2025 18:00,2.564,4.738454545,228.8647273,1084.465107,18,0,-1,-1.84E-16,0,1,0.283,2.896,3.014,1.667041667,FALSE,309,5.736572297,0,0,YWNC2_CONE
04-08-2025 19:00,1.877,3.556833333,231.0313333,821.7399474,19,0,-0.965925826,0.258819045,0,1,0.306,2.436,2.2205,1.7325,FALSE,310,5.739792912,0,0,YWNC2_CONE
04-08-2025 20:00,3.038,6.341363636,231.1253636,1465.649976,20,0,-0.866025404,0.5,0,1,0.308,2.741,2.4575,1.84625,FALSE,311,5.743003188,0,0,YWNC2_CONE
04-08-2025 21:00,3.591,5.992666667,229.5474167,1375.601152,21,0,-0.707106781,0.707106781,0,1,0.282,3.101,3.3145,1.984125,FALSE,312,5.746203191,0,0,YWNC2_CONE
04-08-2025 22:00,3.399,5.89625,230.70475,1360.292882,22,0,-0.5,0.866025404,0,1,0.306,2.908,3.495,2.113,FALSE,313,5.749392986,0,0,YWNC2_CONE
04-08-2025 23:00,2.8,5.720727273,231.063,1321.848406,23,0,-0.258819045,0.965925826,0,1,0.307,2.515,3.0995,2.216875,FALSE,314,5.752572639,0,0,YWNC2_CONE
05-08-2025 00:00,3.571,6.457083333,230.14975,1486.096115,0,1,0,1,0.781831482,0.623489802,0.283,2.928,3.1855,2.353875,FALSE,315,5.755742214,0,0,YWNC2_CONE
05-08-2025 01:00,3.506,6.509583333,230.7334167,1501.978404,1,1,0.258819045,0.965925826,0.781831482,0.623489802,0.306,3.057,3.5385,2.487208333,FALSE,316,5.758901774,0,0,YWNC2_CONE
05-08-2025 02:00,3.199,5.942,230.2551818,1368.17629,2,1,0.5,0.866025404,0.781831482,0.623489802,0.308,2.615,3.3525,2.607666667,FALSE,317,5.762051383,0,0,YWNC2_CONE
05-08-2025 03:00,3.395,5.4295,230.4228333,1251.080774,3,1,0.707106781,0.707106781,0.781831482,0.623489802,0.282,2.842,3.297,2.737375,FALSE,318,5.765191103,0,0,YWNC2_CONE
05-08-2025 04:00,3.243,5.920083333,230.3321667,1363.585621,4,1,0.866025404,0.5,0.781831482,0.623489802,0.305,2.47,3.319,2.859791667,FALSE,319,5.768320996,0,0,YWNC2_CONE
05-08-2025 05:00,2.352,4.809090909,230.6607273,1109.268407,5,1,0.965925826,0.258819045,0.781831482,0.623489802,0.306,2.719,2.7975,2.945041667,FALSE,320,5.771441123,0,0,YWNC2_CONE
05-08-2025 06:00,2.61,5.148833333,231.8661667,1193.840248,6,1,1,6.12E-17,0.781831482,0.623489802,0.281,3.022,2.481,3.042083333,FALSE,321,5.774551546,0,0,YWNC2_CONE
05-08-2025 07:00,2.827,5.1185,230.2521667,1178.545715,7,1,0.965925826,-0.258819045,0.781831482,0.623489802,2.179,2.717,2.7185,3.069083333,FALSE,322,5.777652323,0,0,YWNC2_CONE
05-08-2025 08:00,2.959,5.167181818,229.546,1186.105918,8,1,0.866025404,-0.5,0.781831482,0.623489802,3.283,2.752,2.893,3.055583333,FALSE,323,5.780743516,0,0,YWNC2_CONE
05-08-2025 09:00,3.078,5.643916667,229.2963333,1294.129397,9,1,0.707106781,-0.707106781,0.781831482,0.623489802,2.795,3.036,3.0185,3.067375,FALSE,324,5.783825182,0,0,YWNC2_CONE
05-08-2025 10:00,2.784,5.510363636,229.3101818,1263.582487,10,1,0.5,-0.866025404,0.781831482,0.623489802,3.435,3.162,2.931,3.04025,FALSE,325,5.786897381,0,0,YWNC2_CONE
05-08-2025 11:00,2.709,4.342083333,230.41775,1000.493072,11,1,0.258819045,-0.965925826,0.781831482,0.623489802,2.769,2.228,2.7465,3.03775,FALSE,326,5.789960171,0,0,YWNC2_CONE
05-08-2025 12:00,2.783,4.701,230.5725833,1083.921714,12,1,1.22E-16,-1,0.781831482,0.623489802,2.831,2.873,2.746,3.03575,FALSE,327,5.793013608,0,0,YWNC2_CONE
05-08-2025 13:00,3.043,5.850454545,229.4030909,1342.112356,13,1,-0.258819045,-0.965925826,0.781831482,0.623489802,3.41,2.706,2.913,3.020458333,FALSE,328,5.796057751,0,0,YWNC2_CONE
05-08-2025 14:00,3.147,5.556416667,230.0181667,1278.076775,14,1,-0.5,-0.866025404,0.781831482,0.623489802,3.408,2.867,3.095,3.009583333,FALSE,329,5.799092654,0,0,YWNC2_CONE
05-08-2025 15:00,3.4,6.067583333,229.649,1393.414445,15,1,-0.707106781,-0.707106781,0.781831482,0.623489802,2.993,2.849,3.2735,3.026541667,FALSE,330,5.802118375,0,0,YWNC2_CONE
05-08-2025 16:00,3.081,5.112090909,229.0959091,1171.159114,16,1,-0.866025404,-0.5,0.781831482,0.623489802,3.298,2.879,3.2405,3.0175,FALSE,331,5.805134969,0,0,YWNC2_CONE
05-08-2025 17:00,3.571,5.815166667,229.3146667,1333.503006,17,1,-0.965925826,-0.258819045,0.781831482,0.623489802,3.464,2.764,3.326,3.021958333,FALSE,332,5.80814249,0,0,YWNC2_CONE
05-08-2025 18:00,3.213,5.202909091,229.004,1191.486993,18,1,-1,-1.84E-16,0.781831482,0.623489802,2.564,2.908,3.392,3.049,FALSE,333,5.811140993,0,0,YWNC2_CONE
05-08-2025 19:00,2.226,3.884916667,230.82275,896.7271485,19,1,-0.965925826,0.258819045,0.781831482,0.623489802,1.877,2.431,2.7195,3.063541667,FALSE,334,5.814130532,0,0,YWNC2_CONE
05-08-2025 20:00,1.634,3.295545455,231.0940909,761.5810809,20,1,-0.866025404,0.5,0.781831482,0.623489802,3.038,2.911,1.93,3.005041667,FALSE,335,5.81711116,0,0,YWNC2_CONE
05-08-2025 21:00,1.295,2.605666667,229.2386667,597.3195524,21,1,-0.707106781,0.707106781,0.781831482,0.623489802,3.591,3.162,1.4645,2.909375,FALSE,336,5.82008293,0,0,YWNC2_CONE
05-08-2025 22:00,1.165,2.605181818,230.7403636,601.1206001,22,1,-0.5,0.866025404,0.781831482,0.623489802,3.399,2.629,1.23,2.816291667,FALSE,337,5.823045895,0,0,YWNC2_CONE
05-08-2025 23:00,1.238,2.513416667,231.1030833,580.8583414,23,1,-0.258819045,0.965925826,0.781831482,0.623489802,2.8,2.672,1.2015,2.751208333,FALSE,338,5.826000107,0,0,YWNC2_CONE
06-08-2025 00:00,1.133,2.496,230.2295455,574.6529455,0,2,0,1,0.974927912,-0.222520934,3.571,2.694,1.1855,2.649625,FALSE,339,5.828945618,0,0,YWNC2_CONE
06-08-2025 01:00,1.282,2.552833333,231.04875,589.8289506,1,2,0.258819045,0.965925826,0.974927912,-0.222520934,3.506,2.914,1.2075,2.556958333,FALSE,340,5.831882477,0,0,YWNC2_CONE
06-08-2025 02:00,1.247,2.513666667,230.1773333,578.5890902,2,2,0.5,0.866025404,0.974927912,-0.222520934,3.199,3.041,1.2645,2.475625,FALSE,341,5.834810737,0,0,YWNC2_CONE
06-08-2025 03:00,1.128,2.506909091,230.6138182,578.1278773,3,2,0.707106781,0.707106781,0.974927912,-0.222520934,3.395,2.875,1.1875,2.381166667,FALSE,342,5.837730447,0,0,YWNC2_CONE
06-08-2025 04:00,1.219,2.504,230.626,577.487504,4,2,0.866025404,0.5,0.974927912,-0.222520934,3.243,2.671,1.1735,2.296833333,FALSE,343,5.840641657,0,0,YWNC2_CONE
06-08-2025 05:00,2.236,4.879833333,231.2054167,1128.243899,5,2,0.965925826,0.258819045,0.974927912,-0.222520934,2.352,2.067,1.7275,2.292,FALSE,344,5.843544417,0,0,YWNC2_CONE
06-08-2025 06:00,1.635,3.058090909,232.8442727,712.0589537,6,2,1,6.12E-17,0.974927912,-0.222520934,2.61,2.421,1.9355,2.251375,FALSE,345,5.846438775,0,0,YWNC2_CONE
06-08-2025 07:00,2.406,4.691416667,230.8621667,1083.070616,7,2,0.965925826,-0.258819045,0.974927912,-0.222520934,2.827,2.622,2.0205,2.233833333,FALSE,346,5.84932478,0,0,YWNC2_CONE
06-08-2025 08:00,3.347,6.11475,229.3570833,1402.461225,8,2,0.866025404,-0.5,0.974927912,-0.222520934,2.959,3.205,2.8765,2.25,FALSE,347,5.85220248,0,0,YWNC2_CONE
06-08-2025 09:00,3.109,5.783363636,229.4040909,1326.727277,9,2,0.707106781,-0.707106781,0.974927912,-0.222520934,3.078,2.643,3.228,2.251291667,FALSE,348,5.855071922,0,0,YWNC2_CONE
06-08-2025 10:00,3.035,5.507333333,229.1721667,1262.127513,10,2,0.5,-0.866025404,0.974927912,-0.222520934,2.784,3.104,3.072,2.26175,FALSE,349,5.857933154,0,0,YWNC2_CONE
06-08-2025 11:00,2.83,5.553916667,230.1333333,1278.141356,11,2,0.258819045,-0.965925826,0.974927912,-0.222520934,2.709,2.77,2.9325,2.266791667,FALSE,350,5.860786223,0,0,YWNC2_CONE
06-08-2025 12:00,2.855,6.092090909,230.2879091,1402.934877,12,2,1.22E-16,-1,0.974927912,-0.222520934,2.783,2.718,2.8425,2.269791667,FALSE,351,5.863631176,0,0,YWNC2_CONE
06-08-2025 13:00,2.91,5.932833333,228.80425,1357.457481,13,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,3.043,2.964,2.8825,2.26425,FALSE,352,5.866468057,0,0,YWNC2_CONE
06-08-2025 14:00,2.807,4.700833333,229.9895833,1081.1427,14,2,-0.5,-0.866025404,0.974927912,-0.222520934,3.147,2.799,2.8585,2.250083333,FALSE,353,5.869296913,0,0,YWNC2_CONE
06-08-2025 15:00,1.139,2.587272727,229.6274545,594.1088506,15,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,3.4,2.654,1.973,2.155875,FALSE,354,5.872117789,0,0,YWNC2_CONE
06-08-2025 16:00,1.81,3.561083333,229.4506667,817.0929449,16,2,-0.866025404,-0.5,0.974927912,-0.222520934,3.081,2.904,1.4745,2.102916667,FALSE,355,5.874930731,0,0,YWNC2_CONE
06-08-2025 17:00,1.451,2.803083333,229.9446667,644.5540627,17,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,3.571,2.497,1.6305,2.014583333,FALSE,356,5.877735782,0,0,YWNC2_CONE
06-08-2025 18:00,1.193,2.660727273,229.7686364,611.3516772,18,2,-1,-1.84E-16,0.974927912,-0.222520934,3.213,2.805,1.322,1.930416667,FALSE,357,5.880532986,0,0,YWNC2_CONE
06-08-2025 19:00,1.235,2.516833333,230.8736667,581.0705401,19,2,-0.965925826,0.258819045,0.974927912,-0.222520934,2.226,2.557,1.214,1.889125,FALSE,358,5.883322388,0,0,YWNC2_CONE
06-08-2025 20:00,1.273,2.526916667,230.37325,582.134005,20,2,-0.866025404,0.5,0.974927912,-0.222520934,1.634,2.579,1.254,1.874083333,FALSE,359,5.886104031,0,0,YWNC2_CONE
06-08-2025 21:00,1.769,3.692909091,229.5711818,847.7855043,21,2,-0.707106781,0.707106781,0.974927912,-0.222520934,1.295,3.055,1.521,1.893833333,FALSE,360,5.888877958,0,0,YWNC2_CONE
06-08-2025 22:00,1.966,3.641416667,230.8358333,840.5694508,22,2,-0.5,0.866025404,0.974927912,-0.222520934,1.165,2.725,1.8675,1.927208333,FALSE,361,5.891644212,0,0,YWNC2_CONE
06-08-2025 23:00,2.508,5.053181818,230.7052727,1165.79569,23,2,-0.258819045,0.965925826,0.974927912,-0.222520934,1.238,2.695,2.237,1.980125,FALSE,362,5.894402834,0,0,YWNC2_CONE
07-08-2025 00:00,3.006,5.62725,229.8325,1293.324936,0,3,0,1,0.433883739,-0.900968868,1.133,2.133,2.757,2.058166667,FALSE,363,5.897153868,0,0,YWNC2_CONE
07-08-2025 01:00,3.104,5.300833333,230.07725,1219.601156,1,3,0.258819045,0.965925826,0.433883739,-0.900968868,1.282,2.323,3.055,2.134083333,FALSE,364,5.899897354,0,0,YWNC2_CONE
07-08-2025 02:00,2.868,4.864909091,229.2909091,1115.479428,2,3,0.5,0.866025404,0.433883739,-0.900968868,1.247,2.898,2.986,2.201625,FALSE,365,5.902633333,0,0,YWNC2_CONE
07-08-2025 03:00,3.24,5.960166667,229.6884167,1368.981245,3,3,0.707106781,0.707106781,0.433883739,-0.900968868,1.128,2.788,3.054,2.289625,FALSE,366,5.905361848,0,0,YWNC2_CONE
07-08-2025 04:00,3.124,5.313,230.0331667,1222.166215,4,3,0.866025404,0.5,0.433883739,-0.900968868,1.219,2.891,3.182,2.369,FALSE,367,5.908082938,0,0,YWNC2_CONE
07-08-2025 05:00,2.76,4.684636364,230.2329091,1078.557458,5,3,0.965925826,0.258819045,0.433883739,-0.900968868,2.236,2.805,2.942,2.390833333,FALSE,368,5.910796644,0,0,YWNC2_CONE
07-08-2025 06:00,2.604,4.59275,232.1686667,1066.292644,6,3,1,6.12E-17,0.433883739,-0.900968868,1.635,2.028,2.682,2.431208333,FALSE,369,5.913503006,0,0,YWNC2_CONE
07-08-2025 07:00,2.266,4.225416667,230.7486667,975.0092619,7,3,0.965925826,-0.258819045,0.433883739,-0.900968868,2.406,2.204,2.435,2.425375,FALSE,370,5.916202063,0,0,YWNC2_CONE
07-08-2025 08:00,2.483,5.001,229.2375455,1146.416965,8,3,0.866025404,-0.5,0.433883739,-0.900968868,3.347,2.948,2.3745,2.389375,FALSE,371,5.918893854,0,0,YWNC2_CONE
07-08-2025 09:00,3.039,5.14925,229.4714167,1181.605692,9,3,0.707106781,-0.707106781,0.433883739,-0.900968868,3.109,2.991,2.761,2.386458333,FALSE,372,5.92157842,0,0,YWNC2_CONE
07-08-2025 10:00,2.946,5.864909091,229.2999091,1344.823121,10,3,0.5,-0.866025404,0.433883739,-0.900968868,3.035,2.566,2.9925,2.38275,FALSE,373,5.924255797,0,0,YWNC2_CONE
07-08-2025 11:00,2.831,4.63775,230.5865833,1069.402927,11,3,0.258819045,-0.965925826,0.433883739,-0.900968868,2.83,2.642,2.8885,2.382791667,FALSE,374,5.926926026,0,0,YWNC2_CONE
07-08-2025 12:00,2.777,4.745583333,231.0243333,1096.345226,12,3,1.22E-16,-1,0.433883739,-0.900968868,2.855,2.545,2.804,2.379541667,FALSE,375,5.929589143,0,0,YWNC2_CONE
07-08-2025 13:00,2.583,6.024272727,228.9125455,1379.031605,13,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,2.91,2.702,2.68,2.365916667,FALSE,376,5.932245187,0,0,YWNC2_CONE
07-08-2025 14:00,3.219,5.461666667,229.8078333,1255.133783,14,3,-0.5,-0.866025404,0.433883739,-0.900968868,2.807,2.724,2.901,2.383083333,FALSE,377,5.934894196,0,0,YWNC2_CONE
07-08-2025 15:00,3.425,7.247416667,229.7285833,1664.938764,15,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,1.139,2.28,3.322,2.478333333,FALSE,378,5.937536205,0,0,YWNC2_CONE
07-08-2025 16:00,2.968,4.876363636,229.4370909,1118.818687,16,3,-0.866025404,-0.5,0.433883739,-0.900968868,1.81,2.585,3.1965,2.526583333,FALSE,379,5.940171253,0,0,YWNC2_CONE
07-08-2025 17:00,3.353,6.20275,229.6065,1424.191718,17,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,1.451,2.382,3.1605,2.605833333,FALSE,380,5.942799375,0,0,YWNC2_CONE
07-08-2025 18:00,3.161,5.0285,229.7340833,1155.217838,18,3,-1,-1.84E-16,0.433883739,-0.900968868,1.193,2.851,3.257,2.687833333,FALSE,381,5.945420609,0,0,YWNC2_CONE
07-08-2025 19:00,2.767,4.919,230.7030909,1134.828504,19,3,-0.965925826,0.258819045,0.433883739,-0.900968868,1.235,2.119,2.964,2.751666667,FALSE,382,5.948034989,0,0,YWNC2_CONE
07-08-2025 20:00,3.179,4.648916667,230.94775,1073.656844,20,3,-0.866025404,0.5,0.433883739,-0.900968868,1.273,2.593,2.973,2.831083333,FALSE,383,5.950642553,0,0,YWNC2_CONE
07-08-2025 21:00,3.163,4.9725,229.5114167,1141.245519,21,3,-0.707106781,0.707106781,0.433883739,-0.900968868,1.769,2.732,3.171,2.889166667,FALSE,384,5.953243334,0,0,YWNC2_CONE
07-08-2025 22:00,2.322,4.500090909,231.3562727,1041.12426,22,3,-0.5,0.866025404,0.433883739,-0.900968868,1.966,2.336,2.7425,2.904,FALSE,385,5.955837369,0,0,YWNC2_CONE
07-08-2025 23:00,2.905,5.06175,231.1704167,1170.126857,23,3,-0.258819045,0.965925826,0.433883739,-0.900968868,2.508,1.938,2.6135,2.920541667,FALSE,386,5.958424693,0,0,YWNC2_CONE
08-08-2025 00:00,2.908,5.911363636,230.5273636,1362.731075,0,4,0,1,-0.433883739,-0.900968868,3.006,2.276,2.9065,2.916458333,FALSE,387,5.96100534,0,0,YWNC2_CONE
08-08-2025 01:00,3.124,5.522416667,231.18725,1276.712323,1,4,0.258819045,0.965925826,-0.433883739,-0.900968868,3.104,2.568,3.016,2.917291667,FALSE,388,5.963579344,0,0,YWNC2_CONE
08-08-2025 02:00,3.095,5.649,230.6943333,1303.192289,2,4,0.5,0.866025404,-0.433883739,-0.900968868,2.868,2.599,3.1095,2.92675,FALSE,389,5.966146739,0,0,YWNC2_CONE
08-08-2025 03:00,2.682,4.959909091,230.5999091,1143.754585,3,4,0.707106781,0.707106781,-0.433883739,-0.900968868,3.24,2.49,2.8885,2.9035,FALSE,390,5.96870756,0,0,YWNC2_CONE
08-08-2025 04:00,3.041,5.28025,230.3821667,1216.475436,4,4,0.866025404,0.5,-0.433883739,-0.900968868,3.124,2.884,2.8615,2.900041667,FALSE,391,5.97126184,0,0,YWNC2_CONE
08-08-2025 05:00,3.127,5.747416667,230.5019167,1324.790558,5,4,0.965925826,0.258819045,-0.433883739,-0.900968868,2.76,2.43,3.084,2.915333333,FALSE,392,5.973809612,0,0,YWNC2_CONE
08-08-2025 06:00,2.613,5.906272727,232.1959091,1371.412365,6,4,1,6.12E-17,-0.433883739,-0.900968868,2.604,2.021,2.87,2.915708333,FALSE,393,5.976350909,0,0,YWNC2_CONE
08-08-2025 07:00,2.522,5.543818182,230.2988182,1276.734775,7,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,2.266,2.35,2.5675,2.926375,FALSE,394,5.978885765,0,0,YWNC2_CONE
08-08-2025 08:00,3.179,6.1765,229.0663333,1414.828208,8,4,0.866025404,-0.5,-0.433883739,-0.900968868,2.483,2.552,2.8505,2.955375,FALSE,395,5.981414211,0,0,YWNC2_CONE
08-08-2025 09:00,3.029,5.946166667,229.12225,1362.399086,9,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,3.039,2.858,3.104,2.954958333,FALSE,396,5.983936281,0,0,YWNC2_CONE
08-08-2025 10:00,2.829,5.827363636,229.3124545,1336.287059,10,4,0.5,-0.866025404,-0.433883739,-0.900968868,2.946,2.764,2.929,2.950083333,FALSE,397,5.986452005,0,0,YWNC2_CONE
08-08-2025 11:00,2.665,4.89775,230.6599167,1129.714607,11,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,2.831,1.036,2.747,2.943166667,FALSE,398,5.988961417,0,0,YWNC2_CONE
08-08-2025 12:00,2.456,5.211363636,230.2191818,1199.755873,12,4,1.22E-16,-1,-0.433883739,-0.900968868,2.777,2.58,2.5605,2.929791667,FALSE,399,5.991464547,0,0,YWNC2_CONE
08-08-2025 13:00,3.087,4.97725,229.3483333,1141.523992,13,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,2.583,2.866,2.7715,2.950791667,FALSE,400,5.993961427,0,0,YWNC2_CONE
08-08-2025 14:00,2.736,5.390818182,230.3170909,1241.597561,14,4,-0.5,-0.866025404,-0.433883739,-0.900968868,3.219,2.66,2.9115,2.930666667,FALSE,401,5.996452089,0,0,YWNC2_CONE
08-08-2025 15:00,2.835,4.6635,230.5636667,1075.23366,15,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,3.425,2.652,2.7855,2.906083333,FALSE,402,5.998936562,0,0,YWNC2_CONE
08-08-2025 16:00,2.884,5.347454545,229.6259091,1227.914111,16,4,-0.866025404,-0.5,-0.433883739,-0.900968868,2.968,2.808,2.8595,2.902583333,FALSE,403,6.001414878,0,0,YWNC2_CONE
08-08-2025 17:00,2.779,4.836083333,229.696,1110.828997,17,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,3.353,2.358,2.8315,2.878666667,FALSE,404,6.003887067,0,0,YWNC2_CONE
08-08-2025 18:00,3.104,5.5195,229.7331667,1268.012213,18,4,-1,-1.84E-16,-0.433883739,-0.900968868,3.161,2.88,2.9415,2.876291667,FALSE,405,6.00635316,0,0,YWNC2_CONE
08-08-2025 19:00,2.921,5.658909091,231.1355455,1307.975039,19,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,2.767,2.369,3.0125,2.882708333,FALSE,406,6.008813185,0,0,YWNC2_CONE
08-08-2025 20:00,3.08,5.215166667,230.7385,1203.339734,20,4,-0.866025404,0.5,-0.433883739,-0.900968868,3.179,2.441,3.0005,2.878583333,FALSE,407,6.011267174,0,0,YWNC2_CONE
08-08-2025 21:00,3.201,5.046583333,229.74125,1159.408363,21,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,3.163,2.761,3.1405,2.880166667,FALSE,408,6.013715156,0,0,YWNC2_CONE
08-08-2025 22:00,3.009,5.229666667,231.41725,1210.235078,22,4,-0.5,0.866025404,-0.433883739,-0.900968868,2.322,2.609,3.105,2.908791667,FALSE,409,6.01615716,0,0,YWNC2_CONE
08-08-2025 23:00,2.905,5.175636364,230.924,1195.178652,23,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,2.905,2.971,2.957,2.908791667,FALSE,410,6.018593214,0,0,YWNC2_CONE
09-08-2025 00:00,2.754,4.908166667,230.594,1131.793784,0,5,0,1,-0.974927912,-0.222520934,2.908,2.667,2.8295,2.902375,FALSE,411,6.021023349,0,0,YWNC2_CONE
09-08-2025 01:00,3.179,5.79925,231.1268333,1340.362288,1,5,0.258819045,0.965925826,-0.974927912,-0.222520934,3.124,2.958,2.9665,2.904666667,FALSE,412,6.023447593,0,0,YWNC2_CONE
09-08-2025 02:00,2.864,5.662916667,231.0285,1308.295143,2,5,0.5,0.866025404,-0.974927912,-0.222520934,3.095,2.734,3.0215,2.895041667,FALSE,413,6.025865974,0,0,YWNC2_CONE
09-08-2025 03:00,3.084,5.769363636,230.7337273,1331.186776,3,5,0.707106781,0.707106781,-0.974927912,-0.222520934,2.682,3.083,2.974,2.911791667,FALSE,414,6.02827852,0,0,YWNC2_CONE
09-08-2025 04:00,2.294,4.32275,230.9130833,998.179531,4,5,0.866025404,0.5,-0.974927912,-0.222520934,3.041,2.581,2.689,2.880666667,FALSE,415,6.03068526,0,0,YWNC2_CONE
09-08-2025 05:00,2.72,4.608916667,231.2689167,1065.899165,5,5,0.965925826,0.258819045,-0.974927912,-0.222520934,3.127,2.424,2.507,2.863708333,FALSE,416,6.033086222,0,0,YWNC2_CONE
09-08-2025 06:00,1.326,2.292363636,234.1827273,536.8319683,6,5,1,6.12E-17,-0.974927912,-0.222520934,2.613,1.934,2.023,2.810083333,FALSE,417,6.035481433,0,0,YWNC2_CONE
09-08-2025 07:00,0.287,0.5095,238.7524167,121.6443563,7,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,2.522,2.408,0.8065,2.716958333,FALSE,418,6.03787092,1,0,YWNC2_CONE
09-08-2025 08:00,0.308,0.54,239.7859167,129.484395,8,5,0.866025404,-0.5,-0.974927912,-0.222520934,3.179,2.848,0.2975,2.597333333,FALSE,419,6.040254711,1,0,YWNC2_CONE
09-08-2025 09:00,0.288,0.54,239.7332727,129.4559673,9,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,3.029,2.757,0.298,2.483125,FALSE,420,6.042632834,1,0,YWNC2_CONE
09-08-2025 10:00,0.312,0.540416667,239.838,129.6124525,10,5,0.5,-0.866025404,-0.974927912,-0.222520934,2.829,2.958,0.3,2.37825,FALSE,421,6.045005314,1,0,YWNC2_CONE
09-08-2025 11:00,0.306,0.5415,239.8959167,129.9036389,11,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,2.665,2.596,0.309,2.279958333,FALSE,422,6.047372179,1,0,YWNC2_CONE
09-08-2025 12:00,0.285,0.542,239.8770909,130.0133833,12,5,1.22E-16,-1,-0.974927912,-0.222520934,2.456,2.761,0.2955,2.1895,FALSE,423,6.049733455,1,0,YWNC2_CONE
09-08-2025 13:00,0.308,0.54175,239.8939167,129.9625294,13,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,3.087,3.061,0.2965,2.073708333,FALSE,424,6.052089169,1,0,YWNC2_CONE
09-08-2025 14:00,0.309,0.543333333,239.9648333,130.3808928,14,5,-0.5,-0.866025404,-0.974927912,-0.222520934,2.736,2.833,0.3085,1.972583333,FALSE,425,6.054439346,1,0,YWNC2_CONE
09-08-2025 15:00,0.285,0.546181818,239.9909091,131.0786711,15,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,2.835,1.461,0.297,1.866333333,FALSE,426,6.056784013,1,0,YWNC2_CONE
09-08-2025 16:00,0.311,0.541916667,239.9529167,130.0344848,16,5,-0.866025404,-0.5,-0.974927912,-0.222520934,2.884,1.159,0.298,1.759125,FALSE,427,6.059123196,1,0,YWNC2_CONE
09-08-2025 17:00,0.309,0.541833333,239.934,130.004239,17,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,2.779,1.256,0.31,1.656208333,FALSE,428,6.061456919,1,0,YWNC2_CONE
